"row_id","gbd_condition","gbd_level","parent_name","siblings","n_siblings","is_residual","alias","scope_note","ontology_id","label","is_obsolete","catalog_release","pubmed_count","association_count","example_trait_labels","example_pubmed_ids","channels","channel_details","model_recommendation","model_relationship","model_rationale","model_confidence","human_decision","human_relationship","human_notes","reviewer_id","review_date"
"Acne vulgaris||MONDO:0020576","Acne vulgaris",3,"Skin and subcutaneous diseases","Alopecia areata | Bacterial skin diseases | Decubitus ulcer | Dermatitis | Fungal skin diseases | Other skin and subcutaneous diseases | Pruritus | Psoriasis | Scabies | Urticaria | Viral skin diseases",11,FALSE,,,"MONDO:0020576","cutaneous vasculitis",FALSE,"2026-06-01",1,0,"ICD10 L95: Vasculitis limited to skin, not elsewhere classified","40770095","embedding","sim=0.8652 rank=9 label='cutaneous vasculitis'","reject","unrelated","Cutaneous vasculitis is an inflammatory condition affecting blood vessels in the skin, distinct from acne vulgaris, which is a pilosebaceous unit disorder involving sebum production, bacterial colonization, and follicular obstruction. While both are skin conditions, they have different pathophysiology, clinical presentation, and treatment approaches. The high embedding similarity (0.8652) appears to reflect general dermatological proximity rather than clinical equivalence.",0.95,,,,,
"Acute glomerulonephritis||HP:0004729","Acute glomerulonephritis",3,"Diabetes and kidney diseases","Chronic kidney disease | Diabetes mellitus",2,FALSE,,,"HP:0004729","Acute tubulointerstitial nephritis",FALSE,"2026-06-01",4,2,"ICD10 N10: Acute tubulo-interstitial nephritis | Acute tubulointerstitial nephritis | Acute tubulo-interstitial nephritis (Union N10)","41896352 | 36749126 | 40770095 | 37601966","embedding","sim=0.8997 rank=9 label='Acute tubulointerstitial nephritis'","reject","unrelated","Acute tubulointerstitial nephritis (inflammation of the tubules and interstitium) is a distinct pathological entity from acute glomerulonephritis (inflammation of the glomeruli). While both are acute kidney conditions, they affect different anatomical compartments and have different etiologies, presentations, and management approaches. The high embedding similarity (0.8997) reflects their both being acute kidney inflammations, but this represents semantic proximity rather than clinical equivalence.",0.92,,,,,
"Acute glomerulonephritis||HP:0004743","Acute glomerulonephritis",3,"Diabetes and kidney diseases","Chronic kidney disease | Diabetes mellitus",2,FALSE,,,"HP:0004743","Chronic tubulointerstitial nephritis",FALSE,"2026-06-01",1,0,"ICD10 N11: Chronic tubulo-interstitial nephritis","40770095","embedding","sim=0.8963 rank=10 label='Chronic tubulointerstitial nephritis'","reject","unrelated","Acute glomerulonephritis and chronic tubulointerstitial nephritis are distinct kidney pathologies affecting different anatomical structures and with different disease trajectories. Acute glomerulonephritis involves inflammation of the glomeruli with typically reversible acute onset, while chronic tubulointerstitial nephritis involves long-standing inflammation of the tubules and interstitium. The 'chronic' vs 'acute' and 'glomerular' vs 'tubulointerstitial' distinctions are fundamental clinical and pathological differences, not subtypes of the same condition.",0.95,,,,,
"Acute glomerulonephritis||MONDO:0001085","Acute glomerulonephritis",3,"Diabetes and kidney diseases","Chronic kidney disease | Diabetes mellitus",2,FALSE,,,"MONDO:0001085","interstitial nephritis",FALSE,"2026-06-01",1,0,"ICD10 N15: Other renal tubulo-interstitial diseases","40770095","embedding","sim=0.9068 rank=7 label='interstitial nephritis'","reject","unrelated","Interstitial nephritis affects the interstitium and renal tubules, while acute glomerulonephritis specifically involves inflammation of the glomeruli (the kidney's filtering units). These are distinct pathological entities with different etiologies, presentations, and clinical courses. High embedding similarity does not indicate these conditions are clinically equivalent or appropriate mappings.",0.95,,,,,
"Acute glomerulonephritis||MONDO:0001166","Acute glomerulonephritis",3,"Diabetes and kidney diseases","Chronic kidney disease | Diabetes mellitus",2,FALSE,,,"MONDO:0001166","nephritis",FALSE,"2026-06-01",7,17,"ICD10 N12: Tubulo-interstitial nephritis, not specified as acute or chronic | ICD10 N12: Tubulo-interstitial nephritis, not specified as acute or chronic (Gene-based burden) | Pyelonephritis (PheCode 590) | Nephritis and nephropathy without mention of glomerulonephritis (PheCode 580.3) | Nephritis and nephropathy with pathological lesion (PheCode 580.32)","41896352 | 34662886 | 34737426 | 40770095 | 30104761",,,"reject","broader_grouping","MONDO:0001166 'nephritis' is an overly broad term encompassing multiple types of kidney inflammation (tubulo-interstitial nephritis, pyelonephritis, and other nephritides) rather than specifically denoting acute glomerulonephritis. While acute glomerulonephritis is a type of nephritis, the reverse mapping is not appropriate since the ontology term lacks the specificity required for the GBD condition and would incorrectly include non-glomerular kidney inflammations.",0.92,,,,,
"Acute glomerulonephritis||MONDO:0002461","Acute glomerulonephritis",3,"Diabetes and kidney diseases","Chronic kidney disease | Diabetes mellitus",2,FALSE,,,"MONDO:0002461","membranoproliferative glomerulonephritis",FALSE,"2026-06-01",1,1,"Primary membranoproliferative glomerulonephritis","31919107","embedding","sim=0.9556 rank=5 label='membranoproliferative glomerulonephritis'","accept","subtype","Membranoproliferative glomerulonephritis (MPGN) is a specific pathological type of glomerulonephritis that can present as acute glomerulonephritis. It is a named subtype of the broader acute glomerulonephritis category, representing one of the morphological patterns of acute glomerular inflammation. The GWAS evidence supports its clinical relevance in kidney disease genetics.",0.82,,,,,
"Acute glomerulonephritis||MONDO:0002462","Acute glomerulonephritis",3,"Diabetes and kidney diseases","Chronic kidney disease | Diabetes mellitus",2,FALSE,,,"MONDO:0002462","glomerulonephritis",FALSE,"2026-06-01",5,54,"Glomerulonephritis and other nephritides | Acute glomerulonephritis | Chronic glomerulonephritis | Glomerulonephritis (PheCode 580.1) | Non-proliferative glomerulonephritis (PheCode 580.12)","41896352 | 34594039 | 30104761 | 39024449 | 40465716","embedding","sim=0.9895 rank=1 label='glomerulonephritis'","accept","broader_grouping","MONDO:0002462 'glomerulonephritis' is the appropriate parent category for acute glomerulonephritis. The GBD condition is a specific clinical presentation (acute) of the broader glomerulonephritis disease entity. GWAS Catalog evidence explicitly includes acute glomerulonephritis as a trait variant, confirming this term captures the condition and its related manifestations.",0.95,,,,,
"Acute glomerulonephritis||MONDO:0003134","Acute glomerulonephritis",3,"Diabetes and kidney diseases","Chronic kidney disease | Diabetes mellitus",2,FALSE,,,"MONDO:0003134","proliferative glomerulonephritis",FALSE,"2026-06-01",3,1,"Proliferative glomerulonephritis (PheCode 580.11)","30104761 | 39024449 | 40465716","embedding","sim=0.9768 rank=2 label='proliferative glomerulonephritis'","reject","narrower_grouping","Proliferative glomerulonephritis is a specific pathological subtype of glomerulonephritis characterized by proliferation of glomerular cells. Acute glomerulonephritis is a broader clinical syndrome that encompasses multiple histological patterns (proliferative, membranous, membranoproliferative, etc.) presenting acutely. While proliferative patterns can occur in acute presentations, the ontology term describes a specific histopathological entity rather than the clinical diagnosis of acute glomerulonephritis.",0.88,,,,,
"Acute glomerulonephritis||MONDO:0005342","Acute glomerulonephritis",3,"Diabetes and kidney diseases","Chronic kidney disease | Diabetes mellitus",2,FALSE,,,"MONDO:0005342","IgA glomerulonephritis",FALSE,"2026-06-01",11,268,"IgA nephropathy","22197929 | 34076728 | 32912934 | 37337107 | 37958966","embedding","sim=0.975 rank=3 label='IgA glomerulonephritis'","accept","subtype","IgA glomerulonephritis (IgA nephropathy) is a specific, named subtype of acute glomerulonephritis, characterized by IgA immune complex deposition in the glomeruli. It represents one of the most common forms of acute glomerulonephritis and is appropriately mapped as a subtype of the parent GBD category.",0.92,,,,,
"Acute glomerulonephritis||MONDO:0005376","Acute glomerulonephritis",3,"Diabetes and kidney diseases","Chronic kidney disease | Diabetes mellitus",2,FALSE,,,"MONDO:0005376","membranous glomerulonephritis",FALSE,"2026-06-01",3,34,"Idiopathic membranous nephropathy | Membranous nephropathy","21323541 | 27333618 | 32231244","embedding","sim=0.9694 rank=4 label='membranous glomerulonephritis'","reject","narrower_grouping","Membranous glomerulonephritis is a specific histopathological subtype of glomerulonephritis, not a representation of acute glomerulonephritis broadly. While membranous nephropathy can present acutely, it is primarily a chronic disease entity distinct from acute glomerulonephritis, which encompasses other acute forms (post-infectious, IgA nephropathy, lupus nephritis, etc.). The high embedding similarity appears driven by shared term components rather than semantic equivalence.",0.92,,,,,
"Acute glomerulonephritis||MONDO:0019722","Acute glomerulonephritis",3,"Diabetes and kidney diseases","Chronic kidney disease | Diabetes mellitus",2,FALSE,,,"MONDO:0019722","glomerular disorder",FALSE,"2026-06-01",2,0,"ICD10 N08: Glomerular disorders in diseases classified elsewhere | ICD10 N00-N08: Glomerular diseases","41896352 | 40770095","embedding","sim=0.9011 rank=8 label='glomerular disorder'","unsure","broader_grouping","MONDO:0019722 'glomerular disorder' is a broader category that encompasses acute glomerulonephritis but also includes other glomerular pathologies. While acute glomerulonephritis is definitionally a type of glomerular disorder, the ontology term lacks specificity regarding the acute inflammatory presentation that characterizes the GBD condition. The GWAS evidence references general glomerular disease classifications (N00-N08, N08) rather than acute glomerulonephritis specifically, making it unclear whether this term was selected for accuracy or convenience.",0.55,,,,,
"Acute glomerulonephritis||MONDO:0100313","Acute glomerulonephritis",3,"Diabetes and kidney diseases","Chronic kidney disease | Diabetes mellitus",2,FALSE,,,"MONDO:0100313","focal segmental glomerulosclerosis",FALSE,"2026-06-01",2,15,"Glomerulosclerosis | Primary focal segmental glomerulosclerosis in chronic kidney disease","20668430 | 36623684","embedding","sim=0.9236 rank=6 label='focal segmental glomerulosclerosis'","reject","unrelated","Focal segmental glomerulosclerosis (FSGS) is a specific pathological pattern of glomerular injury that can occur in various disease contexts, whereas acute glomerulonephritis is an acute inflammatory condition of the glomeruli. While both affect the glomerulus, FSGS is a distinct disease entity with different pathophysiology, clinical presentation, and prognosis. FSGS is not a subtype or manifestation of acute glomerulonephritis, nor is acute glomerulonephritis typically classified as FSGS.",0.92,,,,,
"Acute hepatitis||EFO:0007540","Acute hepatitis",3,"Other infectious diseases","Diphtheria | Encephalitis | Measles | Meningitis | Other unspecified infectious diseases | Pertussis | Tetanus | Varicella and herpes zoster",8,FALSE,,,"EFO:0007540","animal viral hepatitis",FALSE,"2026-06-01",1,0,"Other tests (PheCode 1010)","34737426","embedding","sim=0.9479 rank=5 label='animal viral hepatitis'","reject","unrelated","Animal viral hepatitis specifically refers to hepatitis in non-human animals, while acute hepatitis in GBD refers to human disease. These are distinct conditions affecting different host species. The high embedding similarity appears to be a false positive driven by shared terminology rather than genuine clinical relevance.",0.95,,,,,
"Acute hepatitis||EFO:0008496","Acute hepatitis",3,"Other infectious diseases","Diphtheria | Encephalitis | Measles | Meningitis | Other unspecified infectious diseases | Pertussis | Tetanus | Varicella and herpes zoster",8,FALSE,,,"EFO:0008496","chronic hepatitis",FALSE,"2026-06-01",5,2,"Chronic hepatitis (PheCode 70.4) | ICD10 K73: Chronic hepatitis, not elsewhere classified","34737426 | 40770095 | 30104761 | 39024449 | 40465716","embedding","sim=0.978 rank=1 label='chronic hepatitis'","reject","unrelated","Acute hepatitis and chronic hepatitis are distinct clinical entities with different pathophysiology, clinical course, and outcomes. Acute hepatitis is characterized by sudden inflammation resolving within 6 months, while chronic hepatitis involves persistent inflammation lasting >6 months. The high embedding similarity appears to be driven by lexical proximity ('hepatitis') rather than clinical equivalence, making this an inappropriate mapping despite the ontological relatedness of the broader hepatitis concept.",0.95,,,,,
"Acute hepatitis||HP:0001399","Acute hepatitis",3,"Other infectious diseases","Diphtheria | Encephalitis | Measles | Meningitis | Other unspecified infectious diseases | Pertussis | Tetanus | Varicella and herpes zoster",8,FALSE,,,"HP:0001399","Hepatic failure",FALSE,"2026-06-01",3,0,"ICD10 K72: Hepatic failure, not elsewhere classified (Gene-based burden) | Liver abscess and sequelae of chronic liver disease (PheCode 571.8) | ICD10 K72: Hepatic failure, not elsewhere classified","34662886 | 34737426 | 40770095","embedding","sim=0.9298 rank=8 label='Hepatic failure'","reject","association_only","Hepatic failure (HP:0001399) is a severe consequence or complication of liver disease, not the same condition as acute hepatitis. While acute hepatitis can progress to hepatic failure, they are distinct clinical entities—acute hepatitis is inflammation of the liver, whereas hepatic failure is loss of liver function. The GWAS evidence references ICD10 K72 (hepatic failure) and liver abscess/chronic liver disease sequelae, which are outcomes rather than the acute infectious inflammation that defines acute hepatitis.",0.92,,,,,
"Acute hepatitis||HP:0012115","Acute hepatitis",3,"Other infectious diseases","Diphtheria | Encephalitis | Measles | Meningitis | Other unspecified infectious diseases | Pertussis | Tetanus | Varicella and herpes zoster",8,FALSE,,,"HP:0012115","Hepatitis",FALSE,"2026-06-01",8,17,"Hepatitis | Hepatitis, not otherwise specified (PheCode 70.9) | Hepatitis (Gene-based burden) | Hepatitis NOS (PheCode 70.9)","25705159 | 33959723 | 34737426 | 34662886 | 37108169","embedding","sim=0.9732 rank=3 label='Hepatitis'","accept","exact","HP:0012115 'Hepatitis' directly denotes inflammation of the liver, which is the core pathophysiological process of acute hepatitis regardless of infectious etiology. The GWAS Catalog evidence consistently uses 'Hepatitis' and 'Hepatitis NOS' as trait labels, confirming this term's use in genetic studies of hepatitis conditions. This is an exact match to the GBD condition.",0.95,,,,,
"Acute hepatitis||MONDO:0001505","Acute hepatitis",3,"Other infectious diseases","Diphtheria | Encephalitis | Measles | Meningitis | Other unspecified infectious diseases | Pertussis | Tetanus | Varicella and herpes zoster",8,FALSE,,,"MONDO:0001505","alcoholic hepatitis",FALSE,"2026-06-01",1,0,"Alcoholic hepatitis","28776448","embedding","sim=0.9693 rank=4 label='alcoholic hepatitis'","reject","unrelated","Alcoholic hepatitis is a chronic inflammatory liver disease caused by alcohol consumption, fundamentally distinct from acute hepatitis which is typically infectious in etiology (viral, bacterial, or parasitic). While both involve hepatic inflammation, they have different pathogenic mechanisms, clinical courses, and treatment approaches. The GBD condition is classified under 'Other infectious diseases' whereas alcoholic hepatitis is a metabolic/toxic liver disease.",0.95,,,,,
"Acute hepatitis||MONDO:0005231","Acute hepatitis",3,"Other infectious diseases","Diphtheria | Encephalitis | Measles | Meningitis | Other unspecified infectious diseases | Pertussis | Tetanus | Varicella and herpes zoster",8,FALSE,,,"MONDO:0005231","hepatitis C virus infection",FALSE,"2026-06-01",9,35,"Hepatitis C (spontaneous viral clearance) | Anti-hepatitis C virus antibody seropositivity | Hepatitis C induced liver fibrosis | Viral hepatitis C (PheCode 70.3) | Hepatitis C","30593799 | 33119750 | 35121771 | 22841784 | 34737426","embedding","sim=0.9289 rank=10 label='hepatitis C virus infection'","reject","narrower_grouping","Hepatitis C virus infection (HCV) is a specific viral etiology of hepatitis, not acute hepatitis broadly. GBD's 'Acute hepatitis' encompasses multiple viral causes (A, B, C, E) and non-viral causes, while MONDO:0005231 specifies only HCV infection. This is a subtype rather than an acceptable mapping target for the parent category.",0.95,,,,,
"Acute hepatitis||MONDO:0005354","Acute hepatitis",3,"Other infectious diseases","Diphtheria | Encephalitis | Measles | Meningitis | Other unspecified infectious diseases | Pertussis | Tetanus | Varicella and herpes zoster",8,FALSE,,,"MONDO:0005354","chronic hepatitis C virus infection",FALSE,"2026-06-01",14,36,"Chronic hepatitis C infection | Response to hepatitis C treatment | IFN-related cytopenia","32514122 | 24376798 | 20060832 | 19749758 | 21659334","embedding","sim=0.9289 rank=9 label='chronic hepatitis C virus infection'","reject","unrelated","Chronic hepatitis C virus infection is a specific chronic viral infection caused by HCV, whereas acute hepatitis is an acute inflammatory condition of the liver that can be caused by multiple etiologies (viral, autoimmune, toxic, etc.). These represent distinct temporal and etiological categories—chronic vs. acute—and should not be mapped despite both involving hepatitis.",0.95,,,,,
"Acute hepatitis||MONDO:0005790","Acute hepatitis",3,"Other infectious diseases","Diphtheria | Encephalitis | Measles | Meningitis | Other unspecified infectious diseases | Pertussis | Tetanus | Varicella and herpes zoster",8,FALSE,,,"MONDO:0005790","hepatitis A virus infection",FALSE,"2026-06-01",4,0,"Acute hepatitis A infection | ICD10 B15: Acute hepatitis A | Viral hepatitis A (PheCode 70.1)","34594039 | 40770095 | 30104761 | 39024449","embedding","sim=0.9366 rank=6 label='hepatitis A virus infection'","accept","subtype","Hepatitis A virus infection is a specific type of acute viral hepatitis that clearly falls under the GBD condition 'Acute hepatitis.' The GWAS trait labels explicitly reference 'Acute hepatitis A infection' and ICD10 B15 (Acute hepatitis A), confirming this is a well-established named subtype. The high embedding similarity (0.9366) and consistent publication evidence support this mapping.",0.95,,,,,
"Acute hepatitis||MONDO:0006011","Acute hepatitis",3,"Other infectious diseases","Diphtheria | Encephalitis | Measles | Meningitis | Other unspecified infectious diseases | Pertussis | Tetanus | Varicella and herpes zoster",8,FALSE,,,"MONDO:0006011","viral hepatitis",FALSE,"2026-06-01",7,2,"ICD10 B18: Chronic viral hepatitis | Chronic viral hepatitis | Infective viral hepatitis (Gene-based burden) | ICD10 B19: infective viral hepatitis (Gene-based burden) | Infective viral hepatitis","41896352 | 34662886 | 40770095 | 30104761 | 39024449","embedding","sim=0.9762 rank=2 label='viral hepatitis'","reject","association_only","While viral hepatitis and acute hepatitis overlap clinically, the GBD condition 'Acute hepatitis' is broader and includes non-viral etiologies (bacterial, autoimmune, toxic), whereas MONDO:0006011 'viral hepatitis' specifically denotes viral causes. The GWAS evidence primarily references chronic viral hepatitis rather than acute hepatitis, representing a different disease phase. This is an ontological mismatch: the GBD condition encompasses a wider range of acute inflammatory liver conditions, not exclusively viral ones.",0.85,,,,,
"Acute hepatitis||MONDO:0100370","Acute hepatitis",3,"Other infectious diseases","Diphtheria | Encephalitis | Measles | Meningitis | Other unspecified infectious diseases | Pertussis | Tetanus | Varicella and herpes zoster",8,FALSE,,,"MONDO:0100370","acute hepatitis B virus infection",FALSE,"2026-06-01",1,0,"ICD10 B16: Acute hepatitis B","40770095","embedding","sim=0.931 rank=7 label='acute hepatitis B virus infection'","reject","narrower_grouping","The ontology term specifies acute hepatitis B virus infection, which is a specific viral etiology of acute hepatitis. GBD's 'Acute hepatitis' is the broader category encompassing multiple etiologies (viral, autoimmune, drug-induced, etc.). While acute hepatitis B is a subtype of acute hepatitis, mapping the broader GBD condition to a single specific etiology would lose clinically important heterogeneity and misrepresent the scope of the condition.",0.92,,,,,
"Acute hepatitis A||EFO:0007540","Acute hepatitis A",4,"Acute hepatitis","Acute hepatitis B | Acute hepatitis C | Acute hepatitis E",3,FALSE,,,"EFO:0007540","animal viral hepatitis",FALSE,"2026-06-01",1,0,"Other tests (PheCode 1010)","34737426","embedding","sim=0.9491 rank=6 label='animal viral hepatitis'","reject","unrelated","Animal viral hepatitis refers to hepatitis infections in non-human animals, whereas acute hepatitis A is a human disease caused by hepatitis A virus. These are distinct conditions affecting different host species. The high embedding similarity appears to be a false positive driven by shared terms ('viral hepatitis') rather than genuine conceptual alignment.",0.95,,,,,
