row_id,gbd_condition,gbd_level,parent_name,siblings,n_siblings,is_residual,alias,scope_note,ontology_id,label,is_obsolete,catalog_release,pubmed_count,association_count,example_trait_labels,example_pubmed_ids,channels,channel_details,model_recommendation,model_relationship,model_rationale,model_confidence,human_decision,human_relationship,human_notes,reviewer_id,review_date
Acne vulgaris||MONDO:0020576,Acne vulgaris,3,Skin and subcutaneous diseases,Alopecia areata | Bacterial skin diseases | Decubitus ulcer | Dermatitis | Fungal skin diseases | Other skin and subcutaneous diseases | Pruritus | Psoriasis | Scabies | Urticaria | Viral skin diseases,11,FALSE,,,MONDO:0020576,cutaneous vasculitis,FALSE,01/06/2026,1,0,"ICD10 L95: Vasculitis limited to skin, not elsewhere classified",40770095,embedding,sim=0.8652 rank=9 label='cutaneous vasculitis',reject,unrelated,"Cutaneous vasculitis is an inflammatory condition of blood vessels in the skin, distinct from acne vulgaris which is a disorder of pilosebaceous units (hair follicles and sebaceous glands). While both are skin conditions, they have different pathophysiology, clinical presentation, and treatment approaches. The high embedding similarity likely reflects shared dermatology context rather than clinical equivalence.",0.95,,,,,
Acute glomerulonephritis||HP:0004729,Acute glomerulonephritis,3,Diabetes and kidney diseases,Chronic kidney disease | Diabetes mellitus,2,FALSE,,,HP:0004729,Acute tubulointerstitial nephritis,FALSE,01/06/2026,4,2,ICD10 N10: Acute tubulo-interstitial nephritis | Acute tubulointerstitial nephritis | Acute tubulo-interstitial nephritis (Union N10),41896352 | 36749126 | 40770095 | 37601966,embedding,sim=0.8997 rank=9 label='Acute tubulointerstitial nephritis',reject,unrelated,"Acute tubulointerstitial nephritis (TIN) and acute glomerulonephritis are distinct histopathological entities affecting different renal compartments. TIN primarily affects the tubules and interstitium, while acute glomerulonephritis affects the glomeruli. Although both are acute kidney injuries, they have different etiologies, pathophysiology, and clinical presentations, making this a false positive match despite the high embedding similarity.",0.92,,,,,
Acute glomerulonephritis||HP:0004743,Acute glomerulonephritis,3,Diabetes and kidney diseases,Chronic kidney disease | Diabetes mellitus,2,FALSE,,,HP:0004743,Chronic tubulointerstitial nephritis,FALSE,01/06/2026,1,0,ICD10 N11: Chronic tubulo-interstitial nephritis,40770095,embedding,sim=0.8963 rank=10 label='Chronic tubulointerstitial nephritis',reject,unrelated,"Acute glomerulonephritis is an acute inflammatory condition affecting the glomeruli, while chronic tubulointerstitial nephritis is a chronic condition affecting the tubules and interstitium. These are distinct nephropathologies with different anatomical sites of injury, pathophysiology, and clinical presentations. The high embedding similarity (0.8963) appears to reflect shared kidney disease terminology rather than genuine clinical equivalence.",0.95,,,,,
Acute glomerulonephritis||MONDO:0001085,Acute glomerulonephritis,3,Diabetes and kidney diseases,Chronic kidney disease | Diabetes mellitus,2,FALSE,,,MONDO:0001085,interstitial nephritis,FALSE,01/06/2026,1,0,ICD10 N15: Other renal tubulo-interstitial diseases,40770095,embedding,sim=0.9068 rank=7 label='interstitial nephritis',reject,unrelated,"Interstitial nephritis is a distinct pathological entity affecting the renal interstitium and tubules (ICD10 N15), whereas acute glomerulonephritis is a glomerular inflammatory condition (typically ICD10 N00-N03). While both are kidney diseases, they represent different anatomical compartments and etiological processes. The high embedding similarity likely reflects shared kidney disease terminology rather than clinical equivalence.",0.92,,,,,
Acute glomerulonephritis||MONDO:0001166,Acute glomerulonephritis,3,Diabetes and kidney diseases,Chronic kidney disease | Diabetes mellitus,2,FALSE,,,MONDO:0001166,nephritis,FALSE,01/06/2026,7,17,"ICD10 N12: Tubulo-interstitial nephritis, not specified as acute or chronic | ICD10 N12: Tubulo-interstitial nephritis, not specified as acute or chronic (Gene-based burden) | Pyelonephritis (PheCode 590) | Nephritis and nephropathy without mention of glomerulonephritis (PheCode 580.3) | Nephritis and nephropathy with pathological lesion (PheCode 580.32)",41896352 | 34662886 | 34737426 | 40770095 | 30104761,,,reject,broader_grouping,"MONDO:0001166 'nephritis' is an overly broad umbrella term covering multiple forms of kidney inflammation (including tubulo-interstitial nephritis, pyelonephritis, and others) rather than specifically denoting acute glomerulonephritis. While acute glomerulonephritis is a type of nephritis, the GWAS evidence shows the term is being used to capture diverse nephritis phenotypes that extend well beyond glomerulonephritis. The specificity required for accurate disease mapping necessitates a more precise glomerulonephritis-specific term.",0.92,,,,,
Acute glomerulonephritis||MONDO:0002461,Acute glomerulonephritis,3,Diabetes and kidney diseases,Chronic kidney disease | Diabetes mellitus,2,FALSE,,,MONDO:0002461,membranoproliferative glomerulonephritis,FALSE,01/06/2026,1,1,Primary membranoproliferative glomerulonephritis,31919107,embedding,sim=0.9556 rank=5 label='membranoproliferative glomerulonephritis',accept,subtype,Membranoproliferative glomerulonephritis (MPGN) is a recognized pathological subtype of acute glomerulonephritis. MPGN can present acutely and is classified under glomerulonephritis in standard medical nosologies. The high similarity score (0.9556) and GWAS evidence specifically identifying 'Primary membranoproliferative glomerulonephritis' supports this as a specific manifestation of the broader acute glomerulonephritis category.,0.82,,,,,
Acute glomerulonephritis||MONDO:0002462,Acute glomerulonephritis,3,Diabetes and kidney diseases,Chronic kidney disease | Diabetes mellitus,2,FALSE,,,MONDO:0002462,glomerulonephritis,FALSE,01/06/2026,5,54,Glomerulonephritis and other nephritides | Acute glomerulonephritis | Chronic glomerulonephritis | Glomerulonephritis (PheCode 580.1) | Non-proliferative glomerulonephritis (PheCode 580.12),41896352 | 34594039 | 30104761 | 39024449 | 40465716,embedding,sim=0.9895 rank=1 label='glomerulonephritis',accept,broader_grouping,"MONDO:0002462 (glomerulonephritis) is a broader category that encompasses acute glomerulonephritis as a specific subtype. The GWAS Catalog evidence explicitly includes 'Acute glomerulonephritis' as a distinct trait label among the example associations, confirming that this ontology term is used to annotate studies of the GBD condition. The high similarity score (0.9895) and rank=1 position reflect appropriate semantic alignment.",0.95,,,,,
Acute glomerulonephritis||MONDO:0003134,Acute glomerulonephritis,3,Diabetes and kidney diseases,Chronic kidney disease | Diabetes mellitus,2,FALSE,,,MONDO:0003134,proliferative glomerulonephritis,FALSE,01/06/2026,3,1,Proliferative glomerulonephritis (PheCode 580.11),30104761 | 39024449 | 40465716,embedding,sim=0.9768 rank=2 label='proliferative glomerulonephritis',unsure,narrower_grouping,"Proliferative glomerulonephritis is a specific histopathological subtype of glomerulonephritis that can present acutely, but acute glomerulonephritis encompasses a broader clinical syndrome with diverse etiologies and histological patterns (including proliferative, membranous, and other forms). The term is clinically related but represents a narrower category than the GBD condition, and acceptance would require confirmation that this specific subtype is the intended mapping target rather than a more general acute glomerulonephritis term.",0.45,accept,,,,
Acute glomerulonephritis||MONDO:0005342,Acute glomerulonephritis,3,Diabetes and kidney diseases,Chronic kidney disease | Diabetes mellitus,2,FALSE,,,MONDO:0005342,IgA glomerulonephritis,FALSE,01/06/2026,11,268,IgA nephropathy,22197929 | 34076728 | 32912934 | 37337107 | 37958966,embedding,sim=0.975 rank=3 label='IgA glomerulonephritis',accept,subtype,"IgA glomerulonephritis (IgA nephropathy) is a well-established specific subtype of acute glomerulonephritis, the most common primary glomerulonephritis globally. The high similarity score (0.975), substantial GWAS evidence (268 associations across 11 publications), and consistent trait labeling confirm this is a named clinical subtype of the GBD condition rather than an unrelated association.",0.95,,,,,
Acute glomerulonephritis||MONDO:0005376,Acute glomerulonephritis,3,Diabetes and kidney diseases,Chronic kidney disease | Diabetes mellitus,2,FALSE,,,MONDO:0005376,membranous glomerulonephritis,FALSE,01/06/2026,3,34,Idiopathic membranous nephropathy | Membranous nephropathy,21323541 | 27333618 | 32231244,embedding,sim=0.9694 rank=4 label='membranous glomerulonephritis',reject,narrower_grouping,"Membranous glomerulonephritis is a specific histological type of glomerulonephritis, not acute glomerulonephritis itself. While membranous GN can present acutely, acute glomerulonephritis is a broader clinical syndrome that includes multiple histological types (post-infectious GN, IgA nephropathy, lupus GN, etc.). This term represents a narrower disease category rather than the GBD condition being mapped.",0.92,,,,,
Acute glomerulonephritis||MONDO:0019722,Acute glomerulonephritis,3,Diabetes and kidney diseases,Chronic kidney disease | Diabetes mellitus,2,FALSE,,,MONDO:0019722,glomerular disorder,FALSE,01/06/2026,2,0,ICD10 N08: Glomerular disorders in diseases classified elsewhere | ICD10 N00-N08: Glomerular diseases,41896352 | 40770095,embedding,sim=0.9011 rank=8 label='glomerular disorder',reject,broader_grouping,"While 'glomerular disorder' is a broader category that includes acute glomerulonephritis, the ontology term encompasses multiple distinct glomerular pathologies (ICD10 N00-N08 includes many subtypes). Acute glomerulonephritis is a specific entity with distinct clinical features (acute onset, typically post-infectious), whereas the ontology term is an overarching classification that would include chronic glomerulonephritis, IgA nephropathy, lupus nephritis, and other glomerular diseases. This breadth makes it unsuitable as a direct mapping.",0.85,,,,,
Acute glomerulonephritis||MONDO:0100313,Acute glomerulonephritis,3,Diabetes and kidney diseases,Chronic kidney disease | Diabetes mellitus,2,FALSE,,,MONDO:0100313,focal segmental glomerulosclerosis,FALSE,01/06/2026,2,15,Glomerulosclerosis | Primary focal segmental glomerulosclerosis in chronic kidney disease,20668430 | 36623684,embedding,sim=0.9236 rank=6 label='focal segmental glomerulosclerosis',reject,unrelated,"Focal segmental glomerulosclerosis (FSGS) is a specific chronic glomerular disease characterized by scarring of kidney glomeruli, whereas acute glomerulonephritis refers to a distinct group of acute inflammatory glomerular disorders. While both affect the glomerulus, they differ fundamentally in pathophysiology, clinical course, and etiology. FSGS is a chronic progressive condition, not an acute inflammatory condition, making this mapping clinically inappropriate despite high embedding similarity.",0.95,,,,,
Acute hepatitis||EFO:0007540,Acute hepatitis,3,Other infectious diseases,Diphtheria | Encephalitis | Measles | Meningitis | Other unspecified infectious diseases | Pertussis | Tetanus | Varicella and herpes zoster,8,FALSE,,,EFO:0007540,animal viral hepatitis,FALSE,01/06/2026,1,0,Other tests (PheCode 1010),34737426,embedding,sim=0.9479 rank=5 label='animal viral hepatitis',reject,unrelated,"Animal viral hepatitis is a condition affecting non-human animals, while acute hepatitis in GBD refers to human disease. These are distinct entities despite sharing the same pathological process. The high embedding similarity likely reflects shared terminology rather than clinical relevance for human disease mapping.",0.95,,,,,
Acute hepatitis||EFO:0008496,Acute hepatitis,3,Other infectious diseases,Diphtheria | Encephalitis | Measles | Meningitis | Other unspecified infectious diseases | Pertussis | Tetanus | Varicella and herpes zoster,8,FALSE,,,EFO:0008496,chronic hepatitis,FALSE,01/06/2026,5,2,"Chronic hepatitis (PheCode 70.4) | ICD10 K73: Chronic hepatitis, not elsewhere classified",34737426 | 40770095 | 30104761 | 39024449 | 40465716,embedding,sim=0.978 rank=1 label='chronic hepatitis',reject,unrelated,"Acute hepatitis and chronic hepatitis are clinically and temporally distinct conditions. Acute hepatitis is characterized by sudden onset of liver inflammation, whereas chronic hepatitis involves persistent inflammation over months/years. These represent fundamentally different disease states with different etiologies, clinical courses, and management approaches, despite both affecting the liver.",0.95,,,,,
Acute hepatitis||HP:0001399,Acute hepatitis,3,Other infectious diseases,Diphtheria | Encephalitis | Measles | Meningitis | Other unspecified infectious diseases | Pertussis | Tetanus | Varicella and herpes zoster,8,FALSE,,,HP:0001399,Hepatic failure,FALSE,01/06/2026,3,0,"ICD10 K72: Hepatic failure, not elsewhere classified (Gene-based burden) | Liver abscess and sequelae of chronic liver disease (PheCode 571.8) | ICD10 K72: Hepatic failure, not elsewhere classified",34662886 | 34737426 | 40770095,embedding,sim=0.9298 rank=8 label='Hepatic failure',reject,association_only,"Hepatic failure (HP:0001399) represents end-stage liver disease and is a potential severe complication of acute hepatitis, but is not synonymous with acute hepatitis itself. Acute hepatitis is an inflammatory condition of the liver, while hepatic failure is a functional collapse that can result from various etiologies including but not limited to acute hepatitis. The GWAS traits (K72 hepatic failure, chronic liver disease sequelae) represent outcomes distinct from the acute inflammatory phase.",0.92,,,,,
Acute hepatitis||HP:0012115,Acute hepatitis,3,Other infectious diseases,Diphtheria | Encephalitis | Measles | Meningitis | Other unspecified infectious diseases | Pertussis | Tetanus | Varicella and herpes zoster,8,FALSE,,,HP:0012115,Hepatitis,FALSE,01/06/2026,8,17,"Hepatitis | Hepatitis, not otherwise specified (PheCode 70.9) | Hepatitis (Gene-based burden) | Hepatitis NOS (PheCode 70.9)",25705159 | 33959723 | 34737426 | 34662886 | 37108169,embedding,sim=0.9732 rank=3 label='Hepatitis',accept,exact,"HP:0012115 'Hepatitis' directly denotes inflammation of the liver, which is the core pathophysiological feature of acute hepatitis regardless of infectious etiology. The GWAS Catalog evidence shows consistent use of 'Hepatitis' as a trait label across multiple studies, and the GBD condition 'Acute hepatitis' is a specific manifestation of hepatitis in the infectious disease context. This is a precise clinical match.",0.95,,,,,
Acute hepatitis||MONDO:0001505,Acute hepatitis,3,Other infectious diseases,Diphtheria | Encephalitis | Measles | Meningitis | Other unspecified infectious diseases | Pertussis | Tetanus | Varicella and herpes zoster,8,FALSE,,,MONDO:0001505,alcoholic hepatitis,FALSE,01/06/2026,1,0,Alcoholic hepatitis,28776448,embedding,sim=0.9693 rank=4 label='alcoholic hepatitis',reject,unrelated,"Alcoholic hepatitis is a specific form of liver inflammation caused by alcohol consumption, not an acute infectious hepatitis. GBD's 'Acute hepatitis' is classified under 'Other infectious diseases' and includes viral and bacterial forms, making alcoholic hepatitis a fundamentally different disease mechanism and etiology despite superficial terminology overlap.",0.95,,,,,
Acute hepatitis||MONDO:0005231,Acute hepatitis,3,Other infectious diseases,Diphtheria | Encephalitis | Measles | Meningitis | Other unspecified infectious diseases | Pertussis | Tetanus | Varicella and herpes zoster,8,FALSE,,,MONDO:0005231,hepatitis C virus infection,FALSE,01/06/2026,9,35,Hepatitis C (spontaneous viral clearance) | Anti-hepatitis C virus antibody seropositivity | Hepatitis C induced liver fibrosis | Viral hepatitis C (PheCode 70.3) | Hepatitis C,30593799 | 33119750 | 35121771 | 22841784 | 34737426,embedding,sim=0.9289 rank=10 label='hepatitis C virus infection',reject,unrelated,"Hepatitis C virus infection is a specific viral infection caused by HCV, whereas acute hepatitis is a broader clinical syndrome that encompasses inflammation of the liver from multiple etiologies (including but not limited to viral causes like HAV, HBV, HEV, and non-infectious causes). While HCV can cause acute hepatitis, the ontology term specifically denotes chronic HCV infection and is not a suitable mapping for the GBD's broader acute hepatitis category.",0.92,,,,,
Acute hepatitis||MONDO:0005354,Acute hepatitis,3,Other infectious diseases,Diphtheria | Encephalitis | Measles | Meningitis | Other unspecified infectious diseases | Pertussis | Tetanus | Varicella and herpes zoster,8,FALSE,,,MONDO:0005354,chronic hepatitis C virus infection,FALSE,01/06/2026,14,36,Chronic hepatitis C infection | Response to hepatitis C treatment | IFN-related cytopenia,32514122 | 24376798 | 20060832 | 19749758 | 21659334,embedding,sim=0.9289 rank=9 label='chronic hepatitis C virus infection',reject,unrelated,"Chronic hepatitis C virus infection is a specific chronic viral infection, distinct from acute hepatitis. The GBD condition 'Acute hepatitis' refers to acute inflammation of the liver (typically viral, autoimmune, or drug-induced with acute onset), whereas chronic hepatitis C is a persistent infection following the acute phase. These represent different disease stages and clinical entities.",0.95,,,,,
Acute hepatitis||MONDO:0005790,Acute hepatitis,3,Other infectious diseases,Diphtheria | Encephalitis | Measles | Meningitis | Other unspecified infectious diseases | Pertussis | Tetanus | Varicella and herpes zoster,8,FALSE,,,MONDO:0005790,hepatitis A virus infection,FALSE,01/06/2026,4,0,Acute hepatitis A infection | ICD10 B15: Acute hepatitis A | Viral hepatitis A (PheCode 70.1),34594039 | 40770095 | 30104761 | 39024449,embedding,sim=0.9366 rank=6 label='hepatitis A virus infection',accept,subtype,"Hepatitis A virus infection is a specific type of acute hepatitis caused by the hepatitis A virus. The GBD condition 'Acute hepatitis' encompasses viral hepatitis infections in their acute phase, and HAV infection is a well-established named subtype. The GWAS Catalog evidence directly confirms this with trait labels explicitly mentioning 'Acute hepatitis A infection' and ICD10 classification B15 (Acute hepatitis A).",0.95,,,,,
Acute hepatitis||MONDO:0006011,Acute hepatitis,3,Other infectious diseases,Diphtheria | Encephalitis | Measles | Meningitis | Other unspecified infectious diseases | Pertussis | Tetanus | Varicella and herpes zoster,8,FALSE,,,MONDO:0006011,viral hepatitis,FALSE,01/06/2026,7,2,ICD10 B18: Chronic viral hepatitis | Chronic viral hepatitis | Infective viral hepatitis (Gene-based burden) | ICD10 B19: infective viral hepatitis (Gene-based burden) | Infective viral hepatitis,41896352 | 34662886 | 40770095 | 30104761 | 39024449,embedding,sim=0.9762 rank=2 label='viral hepatitis',reject,unrelated,"Acute hepatitis and viral hepatitis are distinct conditions. Acute hepatitis is a broader infectious disease category that includes bacterial, viral, autoimmune, and other etiologies, while viral hepatitis specifically refers to hepatitis caused by hepatotropic viruses (A, B, C, E, etc.). The GBD acute hepatitis parent category 'Other infectious diseases' and sibling conditions (diphtheria, measles, meningitis, etc.) indicate a focus on acute presentations of various infections, not specifically viral hepatitis. GWAS data showing chronic viral hepatitis phenotypes further confirms this represents a specific viral etiology, not the broader acute hepatitis classification.",0.92,,,,,
Acute hepatitis||MONDO:0100370,Acute hepatitis,3,Other infectious diseases,Diphtheria | Encephalitis | Measles | Meningitis | Other unspecified infectious diseases | Pertussis | Tetanus | Varicella and herpes zoster,8,FALSE,,,MONDO:0100370,acute hepatitis B virus infection,FALSE,01/06/2026,1,0,ICD10 B16: Acute hepatitis B,40770095,embedding,sim=0.931 rank=7 label='acute hepatitis B virus infection',reject,narrower_grouping,"The ontology term 'acute hepatitis B virus infection' (MONDO:0100370) is a specific subtype of acute hepatitis caused by hepatitis B virus, while GBD's 'Acute hepatitis' is a broader category encompassing acute hepatitis from all infectious causes (A, B, C, D, E viruses and other etiologies). Mapping to this specific viral subtype would exclude acute hepatitis caused by other pathogens and misrepresent the full scope of the GBD condition.",0.92,,,,,
Acute hepatitis A||EFO:0007540,Acute hepatitis A,4,Acute hepatitis,Acute hepatitis B | Acute hepatitis C | Acute hepatitis E,3,FALSE,,,EFO:0007540,animal viral hepatitis,FALSE,01/06/2026,1,0,Other tests (PheCode 1010),34737426,embedding,sim=0.9491 rank=6 label='animal viral hepatitis',reject,unrelated,"Animal viral hepatitis refers to hepatitis in non-human animals, whereas acute hepatitis A is a human disease caused by hepatitis A virus infection. These are distinct conditions affecting different host species. The high embedding similarity likely reflects shared terminology ('viral hepatitis') but not actual clinical correspondence.",0.95,,,,,
Acute hepatitis A||EFO:0008496,Acute hepatitis A,4,Acute hepatitis,Acute hepatitis B | Acute hepatitis C | Acute hepatitis E,3,FALSE,,,EFO:0008496,chronic hepatitis,FALSE,01/06/2026,5,2,"Chronic hepatitis (PheCode 70.4) | ICD10 K73: Chronic hepatitis, not elsewhere classified",34737426 | 40770095 | 30104761 | 39024449 | 40465716,embedding,sim=0.9627 rank=2 label='chronic hepatitis',reject,unrelated,"Acute hepatitis A is an acute viral infection with a self-limited course, while chronic hepatitis is a persistent inflammatory condition lasting >6 months. These represent fundamentally different disease states with distinct etiologies, natural histories, and clinical management. High embedding similarity likely reflects shared hepatitis terminology rather than true semantic equivalence.",0.98,,,,,
