"row_id","gbd_condition","gbd_level","parent_name","siblings","n_siblings","is_residual","alias","scope_note","ontology_id","label","is_obsolete","catalog_release","pubmed_count","association_count","example_trait_labels","example_pubmed_ids","channels","channel_details","model_recommendation","model_relationship","model_rationale","model_confidence","human_decision","human_relationship","human_notes","reviewer_id","review_date"
"Acute glomerulonephritis||HP:0004729","Acute glomerulonephritis",3,"Diabetes and kidney diseases","Chronic kidney disease | Diabetes mellitus",2,FALSE,NA,NA,"HP:0004729","Acute tubulointerstitial nephritis",FALSE,"2026-06-01",4,2,"ICD10 N10: Acute tubulo-interstitial nephritis | Acute tubulointerstitial nephritis | Acute tubulo-interstitial nephritis (Union N10)","41896352 | 36749126 | 40770095 | 37601966","embedding","sim=0.8997 rank=9 label='Acute tubulointerstitial nephritis'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acute glomerulonephritis||HP:0004743","Acute glomerulonephritis",3,"Diabetes and kidney diseases","Chronic kidney disease | Diabetes mellitus",2,FALSE,NA,NA,"HP:0004743","Chronic tubulointerstitial nephritis",FALSE,"2026-06-01",1,0,"ICD10 N11: Chronic tubulo-interstitial nephritis","40770095","embedding","sim=0.8963 rank=10 label='Chronic tubulointerstitial nephritis'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acute glomerulonephritis||MONDO:0001085","Acute glomerulonephritis",3,"Diabetes and kidney diseases","Chronic kidney disease | Diabetes mellitus",2,FALSE,NA,NA,"MONDO:0001085","interstitial nephritis",FALSE,"2026-06-01",1,0,"ICD10 N15: Other renal tubulo-interstitial diseases","40770095","embedding","sim=0.9068 rank=7 label='interstitial nephritis'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acute glomerulonephritis||MONDO:0001166","Acute glomerulonephritis",3,"Diabetes and kidney diseases","Chronic kidney disease | Diabetes mellitus",2,FALSE,NA,NA,"MONDO:0001166","nephritis",FALSE,"2026-06-01",7,17,"ICD10 N12: Tubulo-interstitial nephritis, not specified as acute or chronic | ICD10 N12: Tubulo-interstitial nephritis, not specified as acute or chronic (Gene-based burden) | Pyelonephritis (PheCode 590) | Nephritis and nephropathy without mention of glomerulonephritis (PheCode 580.3) | Nephritis and nephropathy with pathological lesion (PheCode 580.32)","41896352 | 34662886 | 34737426 | 40770095 | 30104761","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acute glomerulonephritis||MONDO:0002461","Acute glomerulonephritis",3,"Diabetes and kidney diseases","Chronic kidney disease | Diabetes mellitus",2,FALSE,NA,NA,"MONDO:0002461","membranoproliferative glomerulonephritis",FALSE,"2026-06-01",1,1,"Primary membranoproliferative glomerulonephritis","31919107","embedding","sim=0.9556 rank=5 label='membranoproliferative glomerulonephritis'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acute glomerulonephritis||MONDO:0002462","Acute glomerulonephritis",3,"Diabetes and kidney diseases","Chronic kidney disease | Diabetes mellitus",2,FALSE,NA,NA,"MONDO:0002462","glomerulonephritis",FALSE,"2026-06-01",5,54,"Glomerulonephritis and other nephritides | Acute glomerulonephritis | Chronic glomerulonephritis | Glomerulonephritis (PheCode 580.1) | Non-proliferative glomerulonephritis (PheCode 580.12)","41896352 | 34594039 | 30104761 | 39024449 | 40465716","embedding","sim=0.9895 rank=1 label='glomerulonephritis'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acute glomerulonephritis||MONDO:0003134","Acute glomerulonephritis",3,"Diabetes and kidney diseases","Chronic kidney disease | Diabetes mellitus",2,FALSE,NA,NA,"MONDO:0003134","proliferative glomerulonephritis",FALSE,"2026-06-01",3,1,"Proliferative glomerulonephritis (PheCode 580.11)","30104761 | 39024449 | 40465716","embedding","sim=0.9768 rank=2 label='proliferative glomerulonephritis'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acute glomerulonephritis||MONDO:0005342","Acute glomerulonephritis",3,"Diabetes and kidney diseases","Chronic kidney disease | Diabetes mellitus",2,FALSE,NA,NA,"MONDO:0005342","IgA glomerulonephritis",FALSE,"2026-06-01",11,268,"IgA nephropathy","22197929 | 34076728 | 32912934 | 37337107 | 37958966","embedding","sim=0.975 rank=3 label='IgA glomerulonephritis'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acute glomerulonephritis||MONDO:0005376","Acute glomerulonephritis",3,"Diabetes and kidney diseases","Chronic kidney disease | Diabetes mellitus",2,FALSE,NA,NA,"MONDO:0005376","membranous glomerulonephritis",FALSE,"2026-06-01",3,34,"Idiopathic membranous nephropathy | Membranous nephropathy","21323541 | 27333618 | 32231244","embedding","sim=0.9694 rank=4 label='membranous glomerulonephritis'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acute glomerulonephritis||MONDO:0019722","Acute glomerulonephritis",3,"Diabetes and kidney diseases","Chronic kidney disease | Diabetes mellitus",2,FALSE,NA,NA,"MONDO:0019722","glomerular disorder",FALSE,"2026-06-01",2,0,"ICD10 N08: Glomerular disorders in diseases classified elsewhere | ICD10 N00-N08: Glomerular diseases","41896352 | 40770095","embedding","sim=0.9011 rank=8 label='glomerular disorder'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acute glomerulonephritis||MONDO:0100313","Acute glomerulonephritis",3,"Diabetes and kidney diseases","Chronic kidney disease | Diabetes mellitus",2,FALSE,NA,NA,"MONDO:0100313","focal segmental glomerulosclerosis",FALSE,"2026-06-01",2,15,"Glomerulosclerosis | Primary focal segmental glomerulosclerosis in chronic kidney disease","20668430 | 36623684","embedding","sim=0.9236 rank=6 label='focal segmental glomerulosclerosis'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acute hepatitis||EFO:0007540","Acute hepatitis",3,"Other infectious diseases","Diphtheria | Encephalitis | Measles | Meningitis | Other unspecified infectious diseases | Pertussis | Tetanus | Varicella and herpes zoster",8,FALSE,NA,NA,"EFO:0007540","animal viral hepatitis",FALSE,"2026-06-01",1,0,"Other tests (PheCode 1010)","34737426","embedding","sim=0.9479 rank=5 label='animal viral hepatitis'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acute hepatitis||EFO:0008496","Acute hepatitis",3,"Other infectious diseases","Diphtheria | Encephalitis | Measles | Meningitis | Other unspecified infectious diseases | Pertussis | Tetanus | Varicella and herpes zoster",8,FALSE,NA,NA,"EFO:0008496","chronic hepatitis",FALSE,"2026-06-01",5,2,"Chronic hepatitis (PheCode 70.4) | ICD10 K73: Chronic hepatitis, not elsewhere classified","34737426 | 40770095 | 30104761 | 39024449 | 40465716","embedding","sim=0.978 rank=1 label='chronic hepatitis'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acute hepatitis||HP:0001399","Acute hepatitis",3,"Other infectious diseases","Diphtheria | Encephalitis | Measles | Meningitis | Other unspecified infectious diseases | Pertussis | Tetanus | Varicella and herpes zoster",8,FALSE,NA,NA,"HP:0001399","Hepatic failure",FALSE,"2026-06-01",3,0,"ICD10 K72: Hepatic failure, not elsewhere classified (Gene-based burden) | Liver abscess and sequelae of chronic liver disease (PheCode 571.8) | ICD10 K72: Hepatic failure, not elsewhere classified","34662886 | 34737426 | 40770095","embedding","sim=0.9298 rank=8 label='Hepatic failure'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acute hepatitis||HP:0012115","Acute hepatitis",3,"Other infectious diseases","Diphtheria | Encephalitis | Measles | Meningitis | Other unspecified infectious diseases | Pertussis | Tetanus | Varicella and herpes zoster",8,FALSE,NA,NA,"HP:0012115","Hepatitis",FALSE,"2026-06-01",8,17,"Hepatitis | Hepatitis, not otherwise specified (PheCode 70.9) | Hepatitis (Gene-based burden) | Hepatitis NOS (PheCode 70.9)","25705159 | 33959723 | 34737426 | 34662886 | 37108169","embedding","sim=0.9732 rank=3 label='Hepatitis'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acute hepatitis||MONDO:0001505","Acute hepatitis",3,"Other infectious diseases","Diphtheria | Encephalitis | Measles | Meningitis | Other unspecified infectious diseases | Pertussis | Tetanus | Varicella and herpes zoster",8,FALSE,NA,NA,"MONDO:0001505","alcoholic hepatitis",FALSE,"2026-06-01",1,0,"Alcoholic hepatitis","28776448","embedding","sim=0.9693 rank=4 label='alcoholic hepatitis'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acute hepatitis||MONDO:0005231","Acute hepatitis",3,"Other infectious diseases","Diphtheria | Encephalitis | Measles | Meningitis | Other unspecified infectious diseases | Pertussis | Tetanus | Varicella and herpes zoster",8,FALSE,NA,NA,"MONDO:0005231","hepatitis C virus infection",FALSE,"2026-06-01",9,35,"Hepatitis C (spontaneous viral clearance) | Anti-hepatitis C virus antibody seropositivity | Hepatitis C induced liver fibrosis | Viral hepatitis C (PheCode 70.3) | Hepatitis C","30593799 | 33119750 | 35121771 | 22841784 | 34737426","embedding","sim=0.9289 rank=10 label='hepatitis C virus infection'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acute hepatitis||MONDO:0005354","Acute hepatitis",3,"Other infectious diseases","Diphtheria | Encephalitis | Measles | Meningitis | Other unspecified infectious diseases | Pertussis | Tetanus | Varicella and herpes zoster",8,FALSE,NA,NA,"MONDO:0005354","chronic hepatitis C virus infection",FALSE,"2026-06-01",14,36,"Chronic hepatitis C infection | Response to hepatitis C treatment | IFN-related cytopenia","32514122 | 24376798 | 20060832 | 19749758 | 21659334","embedding","sim=0.9289 rank=9 label='chronic hepatitis C virus infection'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acute hepatitis||MONDO:0005790","Acute hepatitis",3,"Other infectious diseases","Diphtheria | Encephalitis | Measles | Meningitis | Other unspecified infectious diseases | Pertussis | Tetanus | Varicella and herpes zoster",8,FALSE,NA,NA,"MONDO:0005790","hepatitis A virus infection",FALSE,"2026-06-01",4,0,"Acute hepatitis A infection | ICD10 B15: Acute hepatitis A | Viral hepatitis A (PheCode 70.1)","34594039 | 40770095 | 30104761 | 39024449","embedding","sim=0.9366 rank=6 label='hepatitis A virus infection'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acute hepatitis||MONDO:0006011","Acute hepatitis",3,"Other infectious diseases","Diphtheria | Encephalitis | Measles | Meningitis | Other unspecified infectious diseases | Pertussis | Tetanus | Varicella and herpes zoster",8,FALSE,NA,NA,"MONDO:0006011","viral hepatitis",FALSE,"2026-06-01",7,2,"ICD10 B18: Chronic viral hepatitis | Chronic viral hepatitis | Infective viral hepatitis (Gene-based burden) | ICD10 B19: infective viral hepatitis (Gene-based burden) | Infective viral hepatitis","41896352 | 34662886 | 40770095 | 30104761 | 39024449","embedding","sim=0.9762 rank=2 label='viral hepatitis'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acute hepatitis||MONDO:0100370","Acute hepatitis",3,"Other infectious diseases","Diphtheria | Encephalitis | Measles | Meningitis | Other unspecified infectious diseases | Pertussis | Tetanus | Varicella and herpes zoster",8,FALSE,NA,NA,"MONDO:0100370","acute hepatitis B virus infection",FALSE,"2026-06-01",1,0,"ICD10 B16: Acute hepatitis B","40770095","embedding","sim=0.931 rank=7 label='acute hepatitis B virus infection'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acute hepatitis A||EFO:0007540","Acute hepatitis A",4,"Acute hepatitis","Acute hepatitis B | Acute hepatitis C | Acute hepatitis E",3,FALSE,NA,NA,"EFO:0007540","animal viral hepatitis",FALSE,"2026-06-01",1,0,"Other tests (PheCode 1010)","34737426","embedding","sim=0.9491 rank=6 label='animal viral hepatitis'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acute hepatitis A||EFO:0008496","Acute hepatitis A",4,"Acute hepatitis","Acute hepatitis B | Acute hepatitis C | Acute hepatitis E",3,FALSE,NA,NA,"EFO:0008496","chronic hepatitis",FALSE,"2026-06-01",5,2,"Chronic hepatitis (PheCode 70.4) | ICD10 K73: Chronic hepatitis, not elsewhere classified","34737426 | 40770095 | 30104761 | 39024449 | 40465716","embedding","sim=0.9627 rank=2 label='chronic hepatitis'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acute hepatitis A||HP:0012115","Acute hepatitis A",4,"Acute hepatitis","Acute hepatitis B | Acute hepatitis C | Acute hepatitis E",3,FALSE,NA,NA,"HP:0012115","Hepatitis",FALSE,"2026-06-01",8,17,"Hepatitis | Hepatitis, not otherwise specified (PheCode 70.9) | Hepatitis (Gene-based burden) | Hepatitis NOS (PheCode 70.9)","25705159 | 33959723 | 34737426 | 34662886 | 37108169","embedding","sim=0.9521 rank=5 label='Hepatitis'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acute hepatitis A||MONDO:0001505","Acute hepatitis A",4,"Acute hepatitis","Acute hepatitis B | Acute hepatitis C | Acute hepatitis E",3,FALSE,NA,NA,"MONDO:0001505","alcoholic hepatitis",FALSE,"2026-06-01",1,0,"Alcoholic hepatitis","28776448","embedding","sim=0.9582 rank=3 label='alcoholic hepatitis'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acute hepatitis A||MONDO:0005231","Acute hepatitis A",4,"Acute hepatitis","Acute hepatitis B | Acute hepatitis C | Acute hepatitis E",3,FALSE,NA,NA,"MONDO:0005231","hepatitis C virus infection",FALSE,"2026-06-01",9,35,"Hepatitis C (spontaneous viral clearance) | Anti-hepatitis C virus antibody seropositivity | Hepatitis C induced liver fibrosis | Viral hepatitis C (PheCode 70.3) | Hepatitis C","30593799 | 33119750 | 35121771 | 22841784 | 34737426","embedding","sim=0.9388 rank=10 label='hepatitis C virus infection'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acute hepatitis A||MONDO:0005354","Acute hepatitis A",4,"Acute hepatitis","Acute hepatitis B | Acute hepatitis C | Acute hepatitis E",3,FALSE,NA,NA,"MONDO:0005354","chronic hepatitis C virus infection",FALSE,"2026-06-01",14,36,"Chronic hepatitis C infection | Response to hepatitis C treatment | IFN-related cytopenia","32514122 | 24376798 | 20060832 | 19749758 | 21659334","embedding","sim=0.9409 rank=8 label='chronic hepatitis C virus infection'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acute hepatitis A||MONDO:0005366","Acute hepatitis A",4,"Acute hepatitis","Acute hepatitis B | Acute hepatitis C | Acute hepatitis E",3,FALSE,NA,NA,"MONDO:0005366","chronic hepatitis B virus infection",FALSE,"2026-06-01",8,40,"Chronic hepatitis B infection | Chronic hepatitis B infection vs asymptomatic persistence | Development of chronic hepatitis B","32573827 | 32514122 | 33736632 | 23760081 | 24940741","embedding","sim=0.9396 rank=9 label='chronic hepatitis B virus infection'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acute hepatitis A||MONDO:0005790","Acute hepatitis A",4,"Acute hepatitis","Acute hepatitis B | Acute hepatitis C | Acute hepatitis E",3,FALSE,NA,NA,"MONDO:0005790","hepatitis A virus infection",FALSE,"2026-06-01",4,0,"Acute hepatitis A infection | ICD10 B15: Acute hepatitis A | Viral hepatitis A (PheCode 70.1)","34594039 | 40770095 | 30104761 | 39024449","embedding","sim=0.9523 rank=4 label='hepatitis A virus infection'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acute hepatitis A||MONDO:0006011","Acute hepatitis A",4,"Acute hepatitis","Acute hepatitis B | Acute hepatitis C | Acute hepatitis E",3,FALSE,NA,NA,"MONDO:0006011","viral hepatitis",FALSE,"2026-06-01",7,2,"ICD10 B18: Chronic viral hepatitis | Chronic viral hepatitis | Infective viral hepatitis (Gene-based burden) | ICD10 B19: infective viral hepatitis (Gene-based burden) | Infective viral hepatitis","41896352 | 34662886 | 40770095 | 30104761 | 39024449","embedding","sim=0.9631 rank=1 label='viral hepatitis'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acute hepatitis A||MONDO:0100370","Acute hepatitis A",4,"Acute hepatitis","Acute hepatitis B | Acute hepatitis C | Acute hepatitis E",3,FALSE,NA,NA,"MONDO:0100370","acute hepatitis B virus infection",FALSE,"2026-06-01",1,0,"ICD10 B16: Acute hepatitis B","40770095","embedding","sim=0.9478 rank=7 label='acute hepatitis B virus infection'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acute hepatitis B||EFO:0007540","Acute hepatitis B",4,"Acute hepatitis","Acute hepatitis A | Acute hepatitis C | Acute hepatitis E",3,FALSE,NA,NA,"EFO:0007540","animal viral hepatitis",FALSE,"2026-06-01",1,0,"Other tests (PheCode 1010)","34737426","embedding","sim=0.9465 rank=10 label='animal viral hepatitis'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acute hepatitis B||EFO:0008496","Acute hepatitis B",4,"Acute hepatitis","Acute hepatitis A | Acute hepatitis C | Acute hepatitis E",3,FALSE,NA,NA,"EFO:0008496","chronic hepatitis",FALSE,"2026-06-01",5,2,"Chronic hepatitis (PheCode 70.4) | ICD10 K73: Chronic hepatitis, not elsewhere classified","34737426 | 40770095 | 30104761 | 39024449 | 40465716","embedding","sim=0.9579 rank=5 label='chronic hepatitis'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acute hepatitis B||HP:0012115","Acute hepatitis B",4,"Acute hepatitis","Acute hepatitis A | Acute hepatitis C | Acute hepatitis E",3,FALSE,NA,NA,"HP:0012115","Hepatitis",FALSE,"2026-06-01",8,17,"Hepatitis | Hepatitis, not otherwise specified (PheCode 70.9) | Hepatitis (Gene-based burden) | Hepatitis NOS (PheCode 70.9)","25705159 | 33959723 | 34737426 | 34662886 | 37108169","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acute hepatitis B||MONDO:0001505","Acute hepatitis B",4,"Acute hepatitis","Acute hepatitis A | Acute hepatitis C | Acute hepatitis E",3,FALSE,NA,NA,"MONDO:0001505","alcoholic hepatitis",FALSE,"2026-06-01",1,0,"Alcoholic hepatitis","28776448","embedding","sim=0.9475 rank=9 label='alcoholic hepatitis'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acute hepatitis B||MONDO:0005231","Acute hepatitis B",4,"Acute hepatitis","Acute hepatitis A | Acute hepatitis C | Acute hepatitis E",3,FALSE,NA,NA,"MONDO:0005231","hepatitis C virus infection",FALSE,"2026-06-01",9,35,"Hepatitis C (spontaneous viral clearance) | Anti-hepatitis C virus antibody seropositivity | Hepatitis C induced liver fibrosis | Viral hepatitis C (PheCode 70.3) | Hepatitis C","30593799 | 33119750 | 35121771 | 22841784 | 34737426","embedding","sim=0.9477 rank=8 label='hepatitis C virus infection'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acute hepatitis B||MONDO:0005344","Acute hepatitis B",4,"Acute hepatitis","Acute hepatitis A | Acute hepatitis C | Acute hepatitis E",3,FALSE,NA,NA,"MONDO:0005344","hepatitis B virus infection",FALSE,"2026-06-01",13,28,"Persistent hepatitis B virus infection | Hepatitis B virus-related hepatocellular carcinoma | Hepatitis B | Hepatitis B (viral clearance) | Viral hepatitis B (PheCode 70.2)","27244555 | 29246937 | 33736632 | 27665939 | 19349983","embedding","sim=0.9583 rank=4 label='hepatitis B virus infection'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acute hepatitis B||MONDO:0005354","Acute hepatitis B",4,"Acute hepatitis","Acute hepatitis A | Acute hepatitis C | Acute hepatitis E",3,FALSE,NA,NA,"MONDO:0005354","chronic hepatitis C virus infection",FALSE,"2026-06-01",14,36,"Chronic hepatitis C infection | Response to hepatitis C treatment | IFN-related cytopenia","32514122 | 24376798 | 20060832 | 19749758 | 21659334","embedding","sim=0.9516 rank=6 label='chronic hepatitis C virus infection'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acute hepatitis B||MONDO:0005366","Acute hepatitis B",4,"Acute hepatitis","Acute hepatitis A | Acute hepatitis C | Acute hepatitis E",3,FALSE,NA,NA,"MONDO:0005366","chronic hepatitis B virus infection",FALSE,"2026-06-01",8,40,"Chronic hepatitis B infection | Chronic hepatitis B infection vs asymptomatic persistence | Development of chronic hepatitis B","32573827 | 32514122 | 33736632 | 23760081 | 24940741","embedding","sim=0.9605 rank=3 label='chronic hepatitis B virus infection'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acute hepatitis B||MONDO:0005790","Acute hepatitis B",4,"Acute hepatitis","Acute hepatitis A | Acute hepatitis C | Acute hepatitis E",3,FALSE,NA,NA,"MONDO:0005790","hepatitis A virus infection",FALSE,"2026-06-01",4,0,"Acute hepatitis A infection | ICD10 B15: Acute hepatitis A | Viral hepatitis A (PheCode 70.1)","34594039 | 40770095 | 30104761 | 39024449","embedding","sim=0.9508 rank=7 label='hepatitis A virus infection'",NA,NA,NA,NA,NA,NA,NA,NA,NA
